Disco_Foliar,ID_Ensaio,Técnico,Data_Inicial,Data_Final,Célula,Cultura,Espécie,Comentários,Área_Inicial,Área_Final,Redução_(%),Classificação
1,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A1,Algodão,Anticarsia gemmatalis,1,0,0,0,0
2,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A2,Algodão,Anticarsia gemmatalis,1,0,0,0,0
3,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A3,Algodão,Anticarsia gemmatalis,1,0,0,0,0
4,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A4,Algodão,Anticarsia gemmatalis,1,0,0,0,0
5,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A5,Algodão,Anticarsia gemmatalis,1,0,0,0,0
6,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A6,Algodão,Anticarsia gemmatalis,1,0,0,0,0
7,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A7,Algodão,Anticarsia gemmatalis,1,0,0,0,0
8,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A8,Algodão,Anticarsia gemmatalis,1,0,0,0,0
9,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A9,Algodão,Anticarsia gemmatalis,1,0,0,0,0
10,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A10,Algodão,Anticarsia gemmatalis,1,0,0,0,0
11,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A11,Algodão,Anticarsia gemmatalis,1,0,0,0,0
12,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A12,Algodão,Anticarsia gemmatalis,1,0,0,0,0
13,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A13,Algodão,Anticarsia gemmatalis,1,0,0,0,0
14,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A14,Algodão,Anticarsia gemmatalis,1,0,0,0,0
15,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A15,Algodão,Anticarsia gemmatalis,1,0,0,0,0
16,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,A16,Algodão,Anticarsia gemmatalis,1,0,0,0,0
17,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B1,Milho,Chrysodeixis includens,2,0,0,0,0
18,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B2,Milho,Chrysodeixis includens,2,0,0,0,0
19,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B3,Milho,Chrysodeixis includens,2,0,0,0,0
20,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B4,Milho,Chrysodeixis includens,2,0,0,0,0
21,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B5,Milho,Chrysodeixis includens,2,0,0,0,0
22,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B6,Milho,Chrysodeixis includens,2,0,0,0,0
23,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B7,Milho,Chrysodeixis includens,2,0,0,0,0
24,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B8,Milho,Chrysodeixis includens,2,0,0,0,0
25,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B9,Milho,Chrysodeixis includens,2,0,0,0,0
26,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B10,Milho,Chrysodeixis includens,2,0,0,0,0
27,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B11,Milho,Chrysodeixis includens,2,0,0,0,0
28,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B12,Milho,Chrysodeixis includens,2,0,0,0,0
29,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B13,Milho,Chrysodeixis includens,2,0,0,0,0
30,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B14,Milho,Chrysodeixis includens,2,0,0,0,0
31,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B15,Milho,Chrysodeixis includens,2,0,0,0,0
32,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,B16,Milho,Chrysodeixis includens,2,0,0,0,0
33,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C1,Soja,Spodoptera frugiperda,3,0,0,0,0
34,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C2,Soja,Spodoptera frugiperda,3,0,0,0,0
35,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C3,Soja,Spodoptera frugiperda,3,0,0,0,0
36,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C4,Soja,Spodoptera frugiperda,3,0,0,0,0
37,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C5,Soja,Spodoptera frugiperda,3,0,0,0,0
38,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C6,Soja,Spodoptera frugiperda,3,0,0,0,0
39,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C7,Soja,Spodoptera frugiperda,3,0,0,0,0
40,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C8,Soja,Spodoptera frugiperda,3,0,0,0,0
41,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C9,Soja,Spodoptera frugiperda,3,0,0,0,0
42,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C10,Soja,Spodoptera frugiperda,3,0,0,0,0
43,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C11,Soja,Spodoptera frugiperda,3,0,0,0,0
